KEY,NAME_PL,DESCRIPTION_PL
BACKGROUND_ARTIST,Artysta,"Twórz, baw się, śpiewaj, tańcz. Którąkolwiek drogą podążasz, zwyczajne, pozbawione fantazji życie wydaje ci się trywialne. Służysz sztuce, która mimo iż bywa kapryśną panią, sprawia, że masz po co istnieć. Może cechować cię odrobiną ekstrawagancji, lecz przecież wiadomo, że artystom wolno więcej. Jeśli masz szczęście, to znajdujesz pod opieką zamożnego mecenasa, a jeśli nie? Cóż, zapewne klepiesz biedę i marzysz o zdobyciu takiego wsparcia."
BACKGROUND_REBEL,Buntownik,"Całe życie opierasz się ideom, bądź autorytetom, które chcą wprowadzać niepotrzebne twoim zdaniem zmiany. Może walczysz o wolność, może o równość, a może twoi oponenci widzą w tobie po prostu terrorystę. Tak czy siak wyraźnie opowiadasz się po pewnej stronie konfliktu i nie odpuszczasz nawet pomimo przeważających sił przeciwników. Oddajesz się Sprawie, którą możesz określić samodzielnie, bądź wynika ona z okoliczności twojego życia."
BACKGROUND_HEROS,Heros,"Twoje życie zaczęło się inaczej, niż życie ludzi. Jesteś stworzeniem magii, przyobleczonym w kształt przez wielokrotnie potężniejsze siły rządzące światem. Jesteś związany z konkretnym elementem rzeczywistości, i bardzo ważnym dla Ciebie jest, by jak najwięcej ludzi również z nim Cię wiązało. Od tego w dużej mierze zależy czy przetrwasz."
BACKGROUND_MERCHANT,Kupiec,"Pieniądze do ciebie mówią, złoto co ciebie śpiewa, kamienie szlachetne krzyczą. Posiadasz żyłkę do interesów i powiększania swojego majątku ciężkim, a być może też uczciwym, kupieckim rzemiosłem. Znasz się na cenach towarów, wiesz co gdzie można dostać i gdzie najlepiej sprzedać. Obrót towarami jest dla ciebie równie naturalny jak oddychanie."
BACKGROUND_SAILOR,Marynarz,"Liny, węzły, statki, łodzie i okręty, a nawet pogoda, nie stanowią żadnych tajemnic dla takiego wilka morskiego. Niezależnie od tego, czy jesteś piratem, kupcem, czy podróżnikiem, statek to twój drugi dom, a rzeki, morza i oceany to twoja miłość."
BACKGROUND_MISTIC,Mistyk,"Wyznajesz dogmaty Nieśmiertelnego na tyle gorliwie i konsekwentnie, że darzy cię on zaufaniem. Dopuścił cię do tajemnic mistycznej wiedzy i możliwości, jakie nadnaturalne moce mogą zapewnić śmiertelnikom. Jest to zaledwie zalążek prawdziwej potęgi, wciąż wymagającej uzupełnienia doświadczeniem i praktyką. Dla niektórych ten pierwszy krok będzie wystarczający, dla innych to początek mistycznej kariery."
BACKGROUND_HUNTER,Łowca,"Żyjesz, by polować. Niezależnie od tego, czy jesteś łowcą nagród, łowcą głów, czy po prostu zwykłym myśliwym, masz naturalnie wyostrzone zmysły i talent do tropienia zwierzyny. Kiedy wpadniesz na czyjś trop, niełatwo będzie mu przed tobą zbiec."
BACKGROUND_MERCENARY,Najemnik,"Pracujesz w trudnym fachu najemnika i toczysz życie pełne okazji na szybki zarobek, ale również na szybką śmierć. Walka jest twoim źródłem dochodu oraz codziennością. "
BACKGROUND_BODYGUARD,Ochroniarz,"Wiąże cię przysięga lub kontrakt ochrony konkretnego miejsca przedmiotu lub osoby. Nawet jeżeli będzie to wymagało od ciebie poświęceń, stawiasz dobro celu ponad swoje. Cechuje cię oddanie sprawie i chęć obrony tego, co dla ciebie (lub kogoś innego) cenne. Twoi towarzysze wiedzą, że mogą na tobie polegać i że pójdziesz za nimi w ogień."
BACKGROUND_ROGUE,Oszust,"Żyjesz z naciągania i oszukiwania innych ludzi. Nie starasz się imać uczciwej pracy, gdyż uważasz ją za stratę czasu. Po co się wysilać skoro możesz pożyczyć sobie wysiłek innych? Przekręty wszelkiego rodzaju, pobranie drobnego haraczu dla potrzeb lokalnej gospodarki czy podszywanie się za kogoś są jednymi z nielicznych czynności, które wykonujesz by każdemu żyło się dobrze, a Tobie przede wszystkim. Cenisz sobie swoją osobistą wolność."
