KEY,KEY_SKILL_CATEGORY,NAME_PL,DESCRIPTION_PL,NAME_EN,DESCRIPTION_EN
SKILL_ATHLETICS,CAT_SKILL_PHYSICAL,Atletyka,,Athletics,
SKILL_RIDING,CAT_SKILL_PHYSICAL,Jazda,,Riding,
SKILL_STEALTH,CAT_SKILL_PHYSICAL,Ukrycie,,Stealth,
SKILL_AGILITY,CAT_SKILL_PHYSICAL,Zwinność,,Agility,
SKILL_CIRCLEBODY,CAT_SKILL_MYSTICAL,Krąg Ciała,,Body Circle,
SKILL_CIRCLEENERGY,CAT_SKILL_MYSTICAL,Krąg Energii,,Energy Circle,
SKILL_CIRCLEAETHER,CAT_SKILL_MYSTICAL,Krąg Eteru,,Aether Circle,
SKILL_CIRCLEMATTER,CAT_SKILL_MYSTICAL,Krąg Materii,,Matter Circle,
SKILL_CIRCLEMIND,CAT_SKILL_MYSTICAL,Krąg Umysłu,,Mind Circle,
SKILL_CIRCLEVISION,CAT_SKILL_MYSTICAL,Krąg Wizji,,Vision Circle,
SKILL_CIRCLELIFE,CAT_SKILL_MYSTICAL,Krąg Życia,,Life Circle,
SKILL_INVESTIGATION,CAT_SKILL_PRACTICAL,Dociekliwość,,Inquisitiveness,
SKILL_PERCEPTION,CAT_SKILL_PRACTICAL,Percepcja,,Perception,
SKILL_SURVIVAL,CAT_SKILL_PRACTICAL,Surwiwal,,Survival,
SKILL_INSIGHT,CAT_SKILL_PRACTICAL,Wyczucie,,Insight,
SKILL_CHARISMA,CAT_SKILL_SOCIAL,Charyzma,,Charisma,
SKILL_CUNNING,CAT_SKILL_SOCIAL,Przebiegłość,,Cunning,
SKILL_TAMING,CAT_SKILL_SOCIAL,Tresura,,Taming,
SKILL_INTIMIDATION,CAT_SKILL_SOCIAL,Zastraszanie,,Intimidation,
SKILL_ALCHEMY,CAT_SKILL_SPECIAL,Alchemia,,Alchemy,
SKILL_ARTS,CAT_SKILL_SPECIAL,Artyzm,,Artistry,
SKILL_SAILING,CAT_SKILL_SPECIAL,Marynarstwo,,Sailing,
SKILL_MEDICINE,CAT_SKILL_SPECIAL,Medycyna,,Medicine,
SKILL_CRAFT,CAT_SKILL_SPECIAL,Rzemiosło,,Crafting,
SKILL_MANAGEMENT,CAT_SKILL_SPECIAL,Zarządzanie,,Management,
SKILL_THIEVERY,CAT_SKILL_SPECIAL,Złodziejstwo,,Thievery,
SKILL_MELEE,CAT_SKILL_COMBAT,Bezpośrednia,,Melee,
SKILL_RANGED,CAT_SKILL_COMBAT,Dystansowa,,Ranged,
SKILL_HAND,CAT_SKILL_COMBAT,Wręcz,,Hand,
SKILL_GENERAL,CAT_SKILL_KNOWLEDGE,Ogólna,,General,
SKILL_MYSTICAL,CAT_SKILL_KNOWLEDGE,Mistyczna,,Mystical,
SKILL_NATURE,CAT_SKILL_KNOWLEDGE,Przyrodnicza,,Natural,
SKILL_SOCIETAL,CAT_SKILL_KNOWLEDGE,Społeczna,,Social,
SKILL_SCIENCES,CAT_SKILL_KNOWLEDGE,Ścisła,,Scientific,
